code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
GB,27700,0,8,Painting        ,Art         ,250,successful,21,GB
GB,27700,0,8,Publishing      ,Publishing  ,5000,successful,19,GB
GB,27700,0,8,Drinks          ,Food        ,30000,failed    ,0,GB
GB,27700,0,8,Accessories     ,Fashion     ,10000,failed    ,5,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,8820,failed    ,48,GB
GB,27700,0,8,3D Printing     ,Technology  ,25000,successful,456,GB
GB,27700,0,8,Fashion         ,Fashion     ,5000,successful,582,GB
GB,27700,0,8,Comedy          ,Film & Video,250,successful,45,GB
GB,27700,0,8,Video Games     ,Games       ,20000,failed    ,517,GB
GB,27700,0,8,R&B             ,Music       ,1500,failed    ,5,GB
GB,27700,0,8,Webcomics       ,Comics      ,4200,successful,255,GB
GB,27700,0,8,Animation       ,Film & Video,300,failed    ,0,GB
GB,27700,0,8,Painting        ,Art         ,1500,failed    ,14,GB
GB,27700,0,8,Drama           ,Film & Video,2000,failed    ,13,GB
GB,27700,0,8,Narrative Film  ,Film & Video,125000,failed    ,61,GB
GB,27700,0,8,Jewelry         ,Fashion     ,1000,successful,45,GB
GB,27700,0,8,Drama           ,Film & Video,1300,successful,34,GB
GB,27700,0,8,Zines           ,Publishing  ,1200,successful,58,GB
GB,27700,0,8,Art             ,Art         ,2000,successful,64,GB
GB,27700,0,8,Food            ,Food        ,10500,failed    ,123,GB
GB,27700,0,8,Performance Art ,Art         ,5800,successful,17,GB
GB,27700,0,8,Fiction         ,Publishing  ,2000,canceled  ,10,GB
GB,27700,0,8,Fiction         ,Publishing  ,2500,failed    ,0,GB
GB,27700,0,8,Games           ,Games       ,9000,canceled  ,12,GB
GB,27700,0,8,Art Books       ,Publishing  ,30000,canceled  ,0,GB
GB,27700,0,8,Plays           ,Theater     ,4000,successful,30,GB
GB,27700,0,8,Tabletop Games  ,Games       ,20000,canceled  ,19,GB
GB,27700,0,8,Photography     ,Photography ,450,successful,18,GB
GB,27700,0,8,Product Design  ,Design      ,10000,failed    ,15,GB
GB,27700,0,8,Shorts          ,Film & Video,5000,successful,59,GB
GB,27700,0,8,Crafts          ,Crafts      ,1000,failed    ,1,GB
GB,27700,0,8,Mobile Games    ,Games       ,60,failed    ,16,GB
GB,27700,0,8,Video Games     ,Games       ,300,successful,61,GB
GB,27700,0,8,Film & Video    ,Film & Video,1500,failed    ,0,GB
GB,27700,0,8,Performances    ,Dance       ,7000,successful,171,GB
GB,27700,0,8,Digital Art     ,Art         ,150000,failed    ,1,GB
GB,27700,0,8,Documentary     ,Film & Video,3000,failed    ,1,GB
GB,27700,0,8,Tabletop Games  ,Games       ,800,successful,389,GB
GB,27700,0,8,Theater         ,Theater     ,7500,failed    ,19,GB
GB,27700,0,8,Couture         ,Fashion     ,2800,failed    ,3,GB
GB,27700,0,8,Shorts          ,Film & Video,700,failed    ,4,GB
GB,27700,0,8,Musical         ,Theater     ,5000,successful,118,GB
GB,27700,0,8,Young Adult     ,Publishing  ,800,failed    ,2,GB
GB,27700,0,8,Mixed Media     ,Art         ,250,successful,21,GB
GB,27700,0,8,Animation       ,Film & Video,2500,failed    ,0,GB
GB,27700,0,8,Festivals       ,Theater     ,1500,canceled  ,4,GB
GB,27700,0,8,Country & Folk  ,Music       ,750,successful,43,GB
GB,27700,0,8,Video Games     ,Games       ,52000,failed    ,54,GB
GB,27700,0,8,Fashion         ,Fashion     ,12000,failed    ,0,GB
GB,27700,0,8,Animals         ,Photography ,250,successful,13,GB
GB,27700,0,8,Camera Equipment,Technology  ,35000,successful,54,GB
GB,27700,0,8,Web             ,Technology  ,25000,failed    ,11,GB
GB,27700,0,8,Video Games     ,Games       ,25000,failed    ,15,GB
GB,27700,0,8,Theater         ,Theater     ,4500,successful,175,GB
GB,27700,0,8,Film & Video    ,Film & Video,850,failed    ,0,GB
GB,27700,0,8,Drama           ,Film & Video,5500,successful,89,GB
GB,27700,0,8,Theater         ,Theater     ,1500,failed    ,4,GB
GB,27700,0,8,Documentary     ,Film & Video,119000,failed    ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,2000,failed    ,6,GB
GB,27700,0,8,Painting        ,Art         ,2000,failed    ,0,GB
GB,27700,0,8,Musical         ,Theater     ,50000,canceled  ,33,GB
GB,27700,0,8,Graphic Design  ,Design      ,1500,failed    ,9,GB
GB,27700,0,8,Woodworking     ,Crafts      ,10000,failed    ,1,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,28000,successful,829,GB
GB,27700,0,8,Art             ,Art         ,1000,failed    ,2,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,12000,failed    ,106,GB
GB,27700,0,8,Crafts          ,Crafts      ,100,successful,37,GB
GB,27700,0,8,Animation       ,Film & Video,8000,failed    ,1,GB
GB,27700,0,8,Drama           ,Film & Video,80,successful,12,GB
GB,27700,0,8,Publishing      ,Publishing  ,1250,successful,49,GB
GB,27700,0,8,Product Design  ,Design      ,45000,successful,1688,GB
GB,27700,0,8,Product Design  ,Design      ,5650,failed    ,7,GB
GB,27700,0,8,Comic Books     ,Comics      ,2500,failed    ,25,GB
GB,27700,0,8,Theater         ,Theater     ,4020,successful,99,GB
GB,27700,0,8,Documentary     ,Film & Video,10000,failed    ,26,GB
GB,27700,0,8,Apparel         ,Fashion     ,13000,successful,313,GB
GB,27700,0,8,Shorts          ,Film & Video,3500,successful,59,GB
GB,27700,0,8,Drinks          ,Food        ,5000,suspended ,2,GB
GB,27700,0,8,Video Games     ,Games       ,10000,canceled  ,4,GB
GB,27700,0,8,Periodicals     ,Publishing  ,1500,successful,112,GB
GB,27700,0,8,Shorts          ,Film & Video,700,failed    ,0,GB
GB,27700,0,8,Games           ,Games       ,6200,failed    ,42,GB
GB,27700,0,8,Web             ,Technology  ,25000,failed    ,0,GB
GB,27700,0,8,Video Games     ,Games       ,35000,failed    ,5,GB
GB,27700,0,8,Musical         ,Theater     ,5000,successful,10,GB
GB,27700,0,8,Mobile Games    ,Games       ,800,failed    ,4,GB
GB,27700,0,8,Printing        ,Crafts      ,7280,canceled  ,0,GB
GB,27700,0,8,Product Design  ,Design      ,2000,successful,215,GB
GB,27700,0,8,Theater         ,Theater     ,350,successful,12,GB
GB,27700,0,8,Video Games     ,Games       ,1000,failed    ,0,GB
GB,27700,0,8,World Music     ,Music       ,1000,successful,46,GB
GB,27700,0,8,Mixed Media     ,Art         ,1500,live      ,59,GB
GB,27700,0,8,Fashion         ,Fashion     ,10000,failed    ,3,GB
GB,27700,0,8,Food            ,Food        ,15000,failed    ,1,GB
GB,27700,0,8,Rock            ,Music       ,3000,successful,91,GB
GB,27700,0,8,Fashion         ,Fashion     ,12000,failed    ,17,GB
GB,27700,0,8,Electronic Music,Music       ,550,failed    ,3,GB
GB,27700,0,8,Woodworking     ,Crafts      ,300,successful,22,GB
GB,27700,0,8,Dance           ,Dance       ,850,successful,10,GB
GB,27700,0,8,Product Design  ,Design      ,300,failed    ,13,GB
GB,27700,0,8,Video Games     ,Games       ,3600,canceled  ,37,GB
GB,27700,0,8,Drama           ,Film & Video,15000,failed    ,7,GB
GB,27700,0,8,Dance           ,Dance       ,5000,failed    ,23,GB
GB,27700,0,8,Apparel         ,Fashion     ,700,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,800,failed    ,13,GB
GB,27700,0,8,Conceptual Art  ,Art         ,350,successful,8,GB
GB,27700,0,8,Art             ,Art         ,250,failed    ,1,GB
GB,27700,0,8,Crafts          ,Crafts      ,1155,failed    ,0,GB
GB,27700,0,8,Video Games     ,Games       ,40000,canceled  ,0,GB
GB,27700,0,8,Theater         ,Theater     ,1500,successful,15,GB
GB,27700,0,8,Tabletop Games  ,Games       ,3750,successful,120,GB
GB,27700,0,8,Children's Books,Publishing  ,5000,failed    ,0,GB
GB,27700,0,8,Gadgets         ,Technology  ,10000,suspended ,134,GB
GB,27700,0,8,Documentary     ,Film & Video,5000,failed    ,41,GB
GB,27700,0,8,Shorts          ,Film & Video,650,successful,20,GB
GB,27700,0,8,Apparel         ,Fashion     ,850,failed    ,0,GB
GB,27700,0,8,Pottery         ,Crafts      ,1500,successful,79,GB
GB,27700,0,8,Animation       ,Film & Video,500,failed    ,0,GB
GB,27700,0,8,Music Videos    ,Film & Video,350,live      ,2,GB
GB,27700,0,8,Games           ,Games       ,100,failed    ,3,GB
GB,27700,0,8,Candles         ,Crafts      ,10000,failed    ,7,GB
GB,27700,0,8,Faith           ,Music       ,10000,live      ,143,GB
GB,27700,0,8,Shorts          ,Film & Video,2500,failed    ,12,GB
GB,27700,0,8,Rock            ,Music       ,3000,successful,111,GB
GB,27700,0,8,Gadgets         ,Technology  ,100000,failed    ,90,GB
GB,27700,0,8,Rock            ,Music       ,1500,failed    ,12,GB
GB,27700,0,8,Horror          ,Film & Video,1000,canceled  ,2,GB
GB,27700,0,8,Product Design  ,Design      ,10000,failed    ,2,GB
GB,27700,0,8,Indie Rock      ,Music       ,7000,successful,45,GB
GB,27700,0,8,Video Games     ,Games       ,12000,failed    ,55,GB
GB,27700,0,8,Publishing      ,Publishing  ,25000,successful,1422,GB
GB,27700,0,8,Restaurants     ,Food        ,10000,failed    ,2,GB
GB,27700,0,8,Web             ,Journalism  ,10000,failed    ,32,GB
GB,27700,0,8,Technology      ,Technology  ,223000,failed    ,16,GB
GB,27700,0,8,Small Batch     ,Food        ,10000,canceled  ,3,GB
GB,27700,0,8,Classical Music ,Music       ,16000,failed    ,19,GB
GB,27700,0,8,Product Design  ,Design      ,30000,failed    ,28,GB
GB,27700,0,8,Playing Cards   ,Games       ,4500,canceled  ,81,GB
GB,27700,0,8,Shorts          ,Film & Video,2300,failed    ,6,GB
GB,27700,0,8,Technology      ,Technology  ,10000,failed    ,0,GB
GB,27700,0,8,Animation       ,Film & Video,2500,successful,75,GB
GB,27700,0,8,Horror          ,Film & Video,2000,successful,47,GB
GB,27700,0,8,Anthologies     ,Publishing  ,1100,failed    ,6,GB
GB,27700,0,8,Knitting        ,Crafts      ,800,successful,36,GB
GB,27700,0,8,Software        ,Technology  ,25000,failed    ,39,GB
GB,27700,0,8,Art             ,Art         ,150,successful,14,GB
GB,27700,0,8,Film & Video    ,Film & Video,2000,failed    ,0,GB
GB,27700,0,8,Art Books       ,Publishing  ,10000,successful,443,GB
GB,27700,0,8,Playing Cards   ,Games       ,10000,failed    ,4,GB
GB,27700,0,8,Webseries       ,Film & Video,30000,canceled  ,7,GB
GB,27700,0,8,Tabletop Games  ,Games       ,200,successful,104,GB
GB,27700,0,8,Ready-to-wear   ,Fashion     ,100000,live      ,4,GB
GB,27700,0,8,Theater         ,Theater     ,7507,failed    ,36,GB
GB,27700,0,8,Web             ,Technology  ,50000,suspended ,1,GB
GB,27700,0,8,Musical         ,Theater     ,50,successful,7,GB
GB,27700,0,8,Video Games     ,Games       ,400,failed    ,5,GB
GB,27700,0,8,Fiction         ,Publishing  ,7000,canceled  ,4,GB
GB,27700,0,8,Public Art      ,Art         ,195,successful,22,GB
GB,27700,0,8,Shorts          ,Film & Video,380,failed    ,3,GB
GB,27700,0,8,Shorts          ,Film & Video,4000,successful,98,GB
GB,27700,0,8,Fiction         ,Publishing  ,5000,failed    ,2,GB
GB,27700,0,8,Bacon           ,Food        ,25,failed    ,2,GB
GB,27700,0,8,Print           ,Journalism  ,150,failed    ,0,GB
GB,27700,0,8,Painting        ,Art         ,1585,successful,20,GB
GB,27700,0,8,Video Games     ,Games       ,4000,canceled  ,1,GB
GB,27700,0,8,Music           ,Music       ,700,successful,25,GB
GB,27700,0,8,Accessories     ,Fashion     ,600,failed    ,6,GB
GB,27700,0,8,Horror          ,Film & Video,10000,canceled  ,1,GB
GB,27700,0,8,Graphic Design  ,Design      ,1000,successful,50,GB
GB,27700,0,8,Rock            ,Music       ,1600,failed    ,6,GB
GB,27700,0,8,Jewelry         ,Fashion     ,12500,live      ,3,GB
GB,27700,0,8,Art             ,Art         ,988,failed    ,0,GB
GB,27700,0,8,Plays           ,Theater     ,1000,successful,35,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,2500,successful,59,GB
GB,27700,0,8,Drinks          ,Food        ,7000,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,2000,failed    ,27,GB
GB,27700,0,8,Software        ,Technology  ,85000,canceled  ,0,GB
GB,27700,0,8,Apps            ,Technology  ,72844,failed    ,0,GB
GB,27700,0,8,Photobooks      ,Photography ,2000,failed    ,1,GB
GB,27700,0,8,Places          ,Photography ,2500,failed    ,0,GB
GB,27700,0,8,Mobile Games    ,Games       ,250000,failed    ,0,GB
GB,27700,0,8,Technology      ,Technology  ,39000,live      ,2,GB
GB,27700,0,8,Web             ,Technology  ,250000,failed    ,0,GB
GB,27700,0,8,Film & Video    ,Film & Video,200,successful,15,GB
GB,27700,0,8,Fashion         ,Fashion     ,1750,failed    ,5,GB
GB,27700,0,8,Art             ,Art         ,2000,successful,103,GB
GB,27700,0,8,Fiction         ,Publishing  ,500,successful,40,GB
GB,27700,0,8,Drama           ,Film & Video,3000,canceled  ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,1750,successful,74,GB
GB,27700,0,8,Comedy          ,Film & Video,540,successful,16,GB
GB,27700,0,8,Fashion         ,Fashion     ,2500,successful,115,GB
GB,27700,0,8,Tabletop Games  ,Games       ,3000,successful,142,GB
GB,27700,0,8,Music Videos    ,Film & Video,3500,failed    ,0,GB
GB,27700,0,8,Documentary     ,Film & Video,4000,canceled  ,0,GB
GB,27700,0,8,Apps            ,Technology  ,100000,failed    ,5,GB
GB,27700,0,8,Shorts          ,Film & Video,750,successful,28,GB
GB,27700,0,8,Jazz            ,Music       ,2500,failed    ,11,GB
GB,27700,0,8,Journalism      ,Journalism  ,5000,failed    ,0,GB
GB,27700,0,8,Animation       ,Film & Video,636,failed    ,2,GB
GB,27700,0,8,Tabletop Games  ,Games       ,10000,canceled  ,8,GB
GB,27700,0,8,Fiction         ,Publishing  ,5000,successful,58,GB
GB,27700,0,8,Rock            ,Music       ,500,failed    ,2,GB
GB,27700,0,8,Horror          ,Film & Video,60000,canceled  ,4,GB
GB,27700,0,8,Live Games      ,Games       ,2000,failed    ,13,GB
GB,27700,0,8,Art Books       ,Publishing  ,3000,failed    ,0,GB
GB,27700,0,8,Art Books       ,Publishing  ,25000,failed    ,31,GB
GB,27700,0,8,Journalism      ,Journalism  ,400,successful,122,GB
GB,27700,0,8,Fashion         ,Fashion     ,400,failed    ,0,GB
GB,27700,0,8,Print           ,Journalism  ,5000,successful,152,GB
GB,27700,0,8,Crafts          ,Crafts      ,8000,failed    ,8,GB
GB,27700,0,8,Design          ,Design      ,2000,successful,57,GB
GB,27700,0,8,Theater         ,Theater     ,1500,successful,34,GB
GB,27700,0,8,Technology      ,Technology  ,6000,successful,37,GB
GB,27700,0,8,Apps            ,Technology  ,2000,failed    ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,900,canceled  ,0,GB
GB,27700,0,8,Music           ,Music       ,500,failed    ,0,GB
GB,27700,0,8,People          ,Photography ,330,successful,21,GB
GB,27700,0,8,Apparel         ,Fashion     ,1000,failed    ,6,GB
GB,27700,0,8,Tabletop Games  ,Games       ,4000,successful,356,GB
GB,27700,0,8,Rock            ,Music       ,300,successful,24,GB
GB,27700,0,8,Product Design  ,Design      ,11000,failed    ,1,GB
GB,27700,0,8,Tabletop Games  ,Games       ,100,successful,216,GB
GB,27700,0,8,Public Art      ,Art         ,4000,failed    ,52,GB
GB,27700,0,8,Electronic Music,Music       ,2000,failed    ,0,GB
GB,27700,0,8,Classical Music ,Music       ,16000,failed    ,2,GB
GB,27700,0,8,Photography     ,Photography ,3000,failed    ,1,GB
GB,27700,0,8,Narrative Film  ,Film & Video,5380,failed    ,6,GB
GB,27700,0,8,Apps            ,Technology  ,10000,failed    ,101,GB
GB,27700,0,8,Food            ,Food        ,100000,failed    ,2,GB
GB,27700,0,8,Shorts          ,Film & Video,3500,canceled  ,1,GB
GB,27700,0,8,Publishing      ,Publishing  ,28800,failed    ,1,GB
GB,27700,0,8,Festivals       ,Theater     ,9000,failed    ,24,GB
GB,27700,0,8,Photography     ,Photography ,20000,failed    ,83,GB
GB,27700,0,8,Games           ,Games       ,100,failed    ,8,GB
GB,27700,0,8,Sculpture       ,Art         ,250,successful,11,GB
GB,27700,0,8,Technology      ,Technology  ,10000,failed    ,66,GB
GB,27700,0,8,Food            ,Food        ,20000,failed    ,2,GB
GB,27700,0,8,Indie Rock      ,Music       ,200,successful,12,GB
GB,27700,0,8,Product Design  ,Design      ,15000,failed    ,24,GB
GB,27700,0,8,Places          ,Photography ,10,failed    ,2,GB
GB,27700,0,8,Accessories     ,Fashion     ,15000,failed    ,22,GB
GB,27700,0,8,Product Design  ,Design      ,3000,failed    ,0,GB
GB,27700,0,8,Drama           ,Film & Video,100000000,failed    ,0,GB
GB,27700,0,8,Immersive       ,Theater     ,5000,successful,37,GB
GB,27700,0,8,Art             ,Art         ,6100,failed    ,21,GB
GB,27700,0,8,Electronic Music,Music       ,750,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,15,successful,4,GB
GB,27700,0,8,Periodicals     ,Publishing  ,1000,successful,116,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,2500,failed    ,3,GB
GB,27700,0,8,Narrative Film  ,Film & Video,1500,canceled  ,8,GB
GB,27700,0,8,Tabletop Games  ,Games       ,10000,canceled  ,20,GB
GB,27700,0,8,Playing Cards   ,Games       ,6000,failed    ,2,GB
GB,27700,0,8,Plays           ,Theater     ,500,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,15000,successful,293,GB
GB,27700,0,8,Shorts          ,Film & Video,3000,successful,94,GB
GB,27700,0,8,Apparel         ,Fashion     ,10000,failed    ,2,GB
GB,27700,0,8,Tabletop Games  ,Games       ,2000,successful,27,GB
GB,27700,0,8,Tabletop Games  ,Games       ,15000,successful,537,GB
GB,27700,0,8,Music           ,Music       ,5000,failed    ,17,GB
GB,27700,0,8,Plays           ,Theater     ,600,successful,33,GB
GB,27700,0,8,Tabletop Games  ,Games       ,10000,failed    ,0,GB
GB,27700,0,8,Comics          ,Comics      ,3500,successful,161,GB
GB,27700,0,8,Candles         ,Crafts      ,3000,failed    ,7,GB
GB,27700,0,8,Hardware        ,Technology  ,5000,successful,122,GB
GB,27700,0,8,Video Games     ,Games       ,130,successful,10,GB
GB,27700,0,8,Photography     ,Photography ,10000,failed    ,0,GB
GB,27700,0,8,Theater         ,Theater     ,200,successful,12,GB
GB,27700,0,8,Rock            ,Music       ,300,failed    ,2,GB
GB,27700,0,8,Theater         ,Theater     ,1500,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,1000,canceled  ,7,GB
GB,27700,0,8,Tabletop Games  ,Games       ,2500,successful,189,GB
GB,27700,0,8,Rock            ,Music       ,5000,failed    ,0,GB
GB,27700,0,8,Knitting        ,Crafts      ,60,successful,27,GB
GB,27700,0,8,Animation       ,Film & Video,10000,failed    ,6,GB
GB,27700,0,8,Technology      ,Technology  ,110000,failed    ,3,GB
GB,27700,0,8,Footwear        ,Fashion     ,10000,successful,64,GB
GB,27700,0,8,Music Videos    ,Film & Video,50000,failed    ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,600,failed    ,1,GB
GB,27700,0,8,Tabletop Games  ,Games       ,15000,failed    ,22,GB
GB,27700,0,8,Plays           ,Theater     ,300,successful,17,GB
GB,27700,0,8,Product Design  ,Design      ,750,failed    ,1,GB
GB,27700,0,8,Fiction         ,Publishing  ,5500,canceled  ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,3000,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,1250,failed    ,34,GB
GB,27700,0,8,Architecture    ,Design      ,1000,successful,18,GB
GB,27700,0,8,Fashion         ,Fashion     ,10000,failed    ,0,GB
GB,27700,0,8,Candles         ,Crafts      ,1000,canceled  ,0,GB
GB,27700,0,8,Food            ,Food        ,125000,failed    ,0,GB
GB,27700,0,8,Jewelry         ,Fashion     ,1200,failed    ,6,GB
GB,27700,0,8,Web             ,Technology  ,35000,failed    ,0,GB
GB,27700,0,8,Documentary     ,Film & Video,2500,canceled  ,6,GB
GB,27700,0,8,Musical         ,Theater     ,5000,failed    ,0,GB
GB,27700,0,8,Apparel         ,Fashion     ,7000,failed    ,5,GB
GB,27700,0,8,Design          ,Design      ,7000,failed    ,2,GB
GB,27700,0,8,Shorts          ,Film & Video,13500,canceled  ,20,GB
GB,27700,0,8,Film & Video    ,Film & Video,10000,successful,33,GB
GB,27700,0,8,Art Books       ,Publishing  ,3900,failed    ,13,GB
GB,27700,0,8,Documentary     ,Film & Video,250,successful,12,GB
GB,27700,0,8,Software        ,Technology  ,5900,failed    ,10,GB
GB,27700,0,8,Indie Rock      ,Music       ,2500,failed    ,56,GB
GB,27700,0,8,Shorts          ,Film & Video,105,failed    ,5,GB
GB,27700,0,8,Tabletop Games  ,Games       ,15000,canceled  ,16,GB
GB,27700,0,8,Performance Art ,Art         ,500,successful,22,GB
GB,27700,0,8,Technology      ,Technology  ,5000,failed    ,7,GB
GB,27700,0,8,Hip-Hop         ,Music       ,5000,failed    ,0,GB
GB,27700,0,8,Graphic Design  ,Design      ,500,failed    ,5,GB
GB,27700,0,8,Games           ,Games       ,35000,failed    ,3,GB
GB,27700,0,8,Mobile Games    ,Games       ,12600,failed    ,0,GB
GB,27700,0,8,Food            ,Food        ,10000,failed    ,2,GB
GB,27700,0,8,Publishing      ,Publishing  ,7000,failed    ,0,GB
GB,27700,0,8,Painting        ,Art         ,500,successful,17,GB
GB,27700,0,8,Art Books       ,Publishing  ,25000,failed    ,0,GB
GB,27700,0,8,Photography     ,Photography ,6000,failed    ,23,GB
GB,27700,0,8,Comic Books     ,Comics      ,150,successful,33,GB
GB,27700,0,8,Graphic Design  ,Design      ,370,successful,76,GB
GB,27700,0,8,Classical Music ,Music       ,6000,canceled  ,10,GB
GB,27700,0,8,Video Art       ,Art         ,4000,successful,75,GB
GB,27700,0,8,Art Books       ,Publishing  ,35000,successful,3732,GB
GB,27700,0,8,Shorts          ,Film & Video,2000,failed    ,16,GB
GB,27700,0,8,Video Games     ,Games       ,1000,failed    ,2,GB
GB,27700,0,8,Pop             ,Music       ,3500,failed    ,2,GB
GB,27700,0,8,Apparel         ,Fashion     ,1500,failed    ,0,GB
GB,27700,0,8,Couture         ,Fashion     ,8000,successful,79,GB
GB,27700,0,8,Photography     ,Photography ,225,successful,20,GB
GB,27700,0,8,Narrative Film  ,Film & Video,4000,successful,140,GB
GB,27700,0,8,Gadgets         ,Technology  ,10000,failed    ,45,GB
GB,27700,0,8,Software        ,Technology  ,12500,failed    ,3,GB
GB,27700,0,8,Film & Video    ,Film & Video,250,successful,19,GB
GB,27700,0,8,Theater         ,Theater     ,8000,failed    ,1,GB
GB,27700,0,8,Photography     ,Photography ,300,successful,18,GB
GB,27700,0,8,Art Books       ,Publishing  ,2000,successful,577,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,1700,failed    ,1,GB
GB,27700,0,8,Webcomics       ,Comics      ,3000,canceled  ,0,GB
GB,27700,0,8,Theater         ,Theater     ,2000,successful,42,GB
GB,27700,0,8,Tabletop Games  ,Games       ,500,successful,134,GB
GB,27700,0,8,Crafts          ,Crafts      ,350,failed    ,6,GB
GB,27700,0,8,Poetry          ,Publishing  ,900,successful,43,GB
GB,27700,0,8,Theater         ,Theater     ,11000,failed    ,0,GB
GB,27700,0,8,Small Batch     ,Food        ,1000,failed    ,0,GB
GB,27700,0,8,Action          ,Film & Video,6000,failed    ,23,GB
GB,27700,0,8,Film & Video    ,Film & Video,300,failed    ,0,GB
GB,27700,0,8,Food            ,Food        ,3500,failed    ,10,GB
GB,27700,0,8,Comedy          ,Film & Video,500,successful,19,GB
GB,27700,0,8,Documentary     ,Film & Video,5000,failed    ,23,GB
GB,27700,0,8,Apps            ,Technology  ,25000,failed    ,3,GB
GB,27700,0,8,Poetry          ,Publishing  ,250,successful,21,GB
GB,27700,0,8,Theater         ,Theater     ,2500,successful,212,GB
GB,27700,0,8,Food            ,Food        ,85,successful,13,GB
GB,27700,0,8,Children's Books,Publishing  ,7000,successful,540,GB
GB,27700,0,8,Video Games     ,Games       ,30000,canceled  ,3,GB
GB,27700,0,8,Fashion         ,Fashion     ,2500,failed    ,7,GB
GB,27700,0,8,Film & Video    ,Film & Video,12000,failed    ,2,GB
GB,27700,0,8,Sound           ,Technology  ,455000,canceled  ,0,GB
GB,27700,0,8,Video Games     ,Games       ,90000,failed    ,99,GB
GB,27700,0,8,Fiction         ,Publishing  ,1020,canceled  ,0,GB
GB,27700,0,8,Food            ,Food        ,1500,successful,50,GB
GB,27700,0,8,Apparel         ,Fashion     ,20000,canceled  ,0,GB
GB,27700,0,8,Design          ,Design      ,2500,failed    ,1,GB
GB,27700,0,8,Music           ,Music       ,1000,failed    ,2,GB
GB,27700,0,8,Narrative Film  ,Film & Video,1000,successful,48,GB
GB,27700,0,8,Art             ,Art         ,1500,successful,99,GB
GB,27700,0,8,Sculpture       ,Art         ,1500,failed    ,17,GB
GB,27700,0,8,Cookbooks       ,Food        ,1000,canceled  ,0,GB
GB,27700,0,8,Apps            ,Technology  ,5500,failed    ,4,GB
GB,27700,0,8,Gadgets         ,Technology  ,30000,failed    ,8,GB
GB,27700,0,8,Events          ,Food        ,2000,successful,27,GB
GB,27700,0,8,Product Design  ,Design      ,6000,successful,435,GB
GB,27700,0,8,Taxidermy       ,Crafts      ,5000,successful,162,GB
GB,27700,0,8,Music           ,Music       ,380,successful,17,GB
GB,27700,0,8,Painting        ,Art         ,1600,failed    ,3,GB
GB,27700,0,8,Theater         ,Theater     ,200,successful,11,GB
GB,27700,0,8,Webseries       ,Film & Video,40000,canceled  ,0,GB
GB,27700,0,8,Apps            ,Technology  ,30000,failed    ,0,GB
GB,27700,0,8,Horror          ,Film & Video,5000,failed    ,5,GB
GB,27700,0,8,Publishing      ,Publishing  ,20000,failed    ,2,GB
GB,27700,0,8,Accessories     ,Fashion     ,1000,successful,24,GB
GB,27700,0,8,Musical         ,Theater     ,500,failed    ,4,GB
GB,27700,0,8,Anthologies     ,Comics      ,1000,successful,63,GB
GB,27700,0,8,Video Games     ,Games       ,6000,failed    ,6,GB
GB,27700,0,8,Young Adult     ,Publishing  ,1999,failed    ,7,GB
GB,27700,0,8,Comedy          ,Film & Video,2200,live      ,45,GB
GB,27700,0,8,Public Art      ,Art         ,100,failed    ,0,GB
GB,27700,0,8,Camera Equipment,Technology  ,850,canceled  ,2,GB
GB,27700,0,8,DIY Electronics ,Technology  ,300,failed    ,10,GB
GB,27700,0,8,Apps            ,Technology  ,7000,failed    ,1,GB
GB,27700,0,8,Music           ,Music       ,5000,failed    ,6,GB
GB,27700,0,8,Plays           ,Theater     ,2000,canceled  ,2,GB
GB,27700,0,8,Restaurants     ,Food        ,20000,failed    ,8,GB
GB,27700,0,8,Comedy          ,Film & Video,300,successful,13,GB
GB,27700,0,8,Apparel         ,Fashion     ,10000,canceled  ,0,GB
GB,27700,0,8,Shorts          ,Film & Video,500,successful,10,GB
GB,27700,0,8,Design          ,Design      ,500,canceled  ,1,GB
GB,27700,0,8,Illustration    ,Art         ,250,successful,16,GB
GB,27700,0,8,Illustration    ,Art         ,200,failed    ,9,GB
GB,27700,0,8,Product Design  ,Design      ,5000,successful,52,GB
GB,27700,0,8,Restaurants     ,Food        ,2500,failed    ,12,GB
GB,27700,0,8,Children's Books,Publishing  ,7500,failed    ,87,GB
GB,27700,0,8,Fashion         ,Fashion     ,3000,canceled  ,0,GB
GB,27700,0,8,Painting        ,Art         ,3000,successful,29,GB
